"","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","SITEVISITID","REP","REPLICATEID","OBS_YEAR","METHOD","OBS_TYPE","SPECIES","TAXONNAME","SIZE_","COUNT"
"19593","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"19594","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",14,0
"19595","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19596","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"19597","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"19598","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",19,0
"19599","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"19600","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"19601","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"19602","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"19603","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",8,0
"19604","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19605","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19606","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"19607","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"19608","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19609","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"19610","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"19611","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"19612","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"19613","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"19614","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"19615","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"19616","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"19617","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"19618","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19619","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"19620","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",12,0
"19621","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"19622","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"19623","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"19624","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",40,0
"19625","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",21,0
"19626","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"19627","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"19628","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"19629","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19630","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"19631","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",22,0
"19632","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",15,0
"19633","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"19634","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"19635","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"19636","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",17,0
"19637","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"19638","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","T","SCRU","Scarus rubroviolaceus",24,0
"19639","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",38,0
"19640","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","N","SCSI","Scarus spinus",21,1
"19641","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","CHJA","Chlorurus japanensis",17,6
"19642","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"19643","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"19644","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"19645","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"19646","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"19647","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"19648","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",14,0
"19649","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",14,0
"19650","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",16,0
"19651","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"19652","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",24,0
"19653","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"19654","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",42,0
"19655","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"19656","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"19657","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",23,0
"19658","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"19659","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"19660","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",13,0
"19661","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"19662","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"19663","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",18,0
"19664","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"19665","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"19666","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"19667","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",15,0
"19668","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"19669","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"19670","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",21,0
"19671","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"19672","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"19673","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"19674","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"19675","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"19676","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"19677","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"19678","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","SCOV","Scarus oviceps",20,1
"19679","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"19680","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",19,0
"19681","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"19682","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"19683","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"19684","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"19685","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"19686","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",17,0
"19687","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"19688","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"19689","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"19690","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","N","CHSL","Chlorurus spilurus",16,2
"19691","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"19692","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",16,0
"19693","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"19694","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",20,0
"19695","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"19696","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",18,0
"19697","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",11,0
"19698","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"19699","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"19700","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"19701","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",19,0
"19702","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"19703","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"19704","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"19705","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",15,0
"19706","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"19707","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"19708","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",16,0
"19709","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"19710","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"19711","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19712","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"19713","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"19714","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"19715","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",19,0
"19716","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",19,0
"19717","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"19718","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",19,0
"19719","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",14,0
"19720","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",7,0
"19721","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","T","SCRU","Scarus rubroviolaceus",23,0
"19722","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"19723","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"19724","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"19725","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"19726","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"19727","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"19728","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"19729","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19730","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"19731","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"19732","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",13,0
"19733","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",17,0
"19734","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966333,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",22,0
"19735","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966333,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",16,0
"19736","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966333,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19737","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"19738","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"19739","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966333,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"19740","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"19741","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"19742","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966333,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"19743","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",12,0
"19744","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","I","CHSL","Chlorurus spilurus",20,2
"19745","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966333,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",14,0
"19746","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"19747","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","T","CEOC","Cetoscarus ocellatus",18,0
"19748","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"19749","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"19750","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966333,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"19751","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19752","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966333,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19753","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","I","CHSL","Chlorurus spilurus",16,2
"19754","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966333,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"19755","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"19756","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","T","SCSI","Scarus spinus",19,0
"19757","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966322,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"19758","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11965,"A",1845966333,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",14,0
