"EXPOCODE","CRUISE_ID","STATION_ID","CAST_NUMBER","SAMPLE_ID","YEAR_UTC","MONTH_UTC","DAY_UTC","TIME_UTC","YEARDAY_UTC","LATITUDE_DEC","LONGITUDE_DEC","PRESSURE_DB_CTD","PRESSURE_DB_CALCULATED","DEPTH_METER","TEMPERATURE_ITS90_CTD","TEMPERATURE_ITS90_CTD_FLAG","TEMPERATURE_ITS90_SCS","SALINITY_PSS78_CTD","SALINITY_PSS78_CTD_FLAG","SALINITY_PSS78_BOTTLE","SALINITY_PSS78_BOTTLE_FLAG","SALINITY_PSS78_SCS","DIC_UMOL_KG","DIC_UMOL_KG_FLAG","TALK_UMOL_KG","TALK_UMOL_KG_FLAG","CTDCASTID_ESD","ASSOC_OCC_SITEID","REGION","REGIONCODE","LOCATION","LOCATIONCODE","SURVEY_DESIGN","SAMPLE_FREQUENCY","TEMPERATURE_ITS90_BEST","TEMPERATURE_ITS90_BEST_ORIGIN","SALINITY_PSS78_BEST","SALINITY_PSS78_BEST_ORIGIN","PH_TS_CALCULATED","PCO2_UATM_CALCULATED","ARAGONITE_SAT","TIMESTAMP_UTC"
"33HL20100217","HI1001_LEGII","OLO-01",1,2668,2010,3,14,"22:41:00",73.95,-14.16852118,-169.60782551,12.07,,13.4,29.3256,2,,,,35.461392828,2,,1980.3,"2",2320.4,"2",4580,"OCC-OFU-006","American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.3256,"CTD",35.461392828,"Bottle",8.03685085452019,403.480322951592,3.89003038419763,"2010-03-14 22:41:00"
"33HL20100327","HI1001_LEGIII","PAL-26",1,2706,2010,4,7,"19:00:00",97.79,5.86414492,-162.1269802,12.068,,15.2,28.0932,2,,,,34.927324271,2,,1982.9,"2",2284.6,"2",4611,"OCC-PAL-015","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Single",28.0932,"CTD",34.927324271,"Bottle",8.00545095298495,438.275230851632,3.4634016640687,"2010-04-07 19:00:00"
"33HL20100327","HI1001_LEGIII","FR-3",1,2710,2010,4,8,"20:34:00",98.86,5.86648196,-162.11361023,13.073,,13.4,28.1164,2,,,,34.938482666,2,,1982.9,"2",2284,"2",4613,"OCC-PAL-049","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Single",28.1164,"CTD",34.938482666,"Bottle",8.0039387488742,439.915720202023,3.45596027503316,"2010-04-08 20:34:00"
"33HL20100217","HI1001_LEGII","TAU-12",1,2692,2010,3,20,"22:07:00",79.92,-14.25757849,-169.50099698,14.082,,14.9,29.3236,2,,,,35.867933835,2,,2004.2,"2",2352.9,"2",4591,"OCC-TAU-011","American Samoa","AMSM","Ta'u","TAU",,"Single",29.3236,"CTD",35.867933835,"Bottle",8.03975747943673,404.349457781929,3.97944530007647,"2010-03-20 22:07:00"
"33HL20100327","HI1001_LEGIII","JAR-04",1,2696,2010,4,4,"00:00:00",94,-0.38187875,-159.99829061,14.078,,14.3,28.4748,2,,,,35.485332988,2,,2020.5,"2",2307.9,"2",4593,,"Pacific Remote Islands Area","PRIA","Jarvis Island","JAR",,"Single",28.4748,"CTD",35.485332988,"Bottle",7.96470252293332,493.91462600498,3.31424449284949,"2010-04-04 00:00:00"
"33HL20090418","HI0903","FDP-290",1,2311,2009,4,28,"03:19:00",118.14,20.54511194,144.88566597,13.081,,12.8,27.5413,2,,35.0011,2,,,,,,,,4321,"OCC-FDP-002","Guam and Marianas Islands","CNMI","Farallon de Pajaros","FDP",,"Single",27.5413,"CTD",35.0011,"CTD",,,,"2009-04-28 03:19:00"
"33HL20110310","HA1101_LEGI","WAK-08",1,3355,2011,3,22,"23:35:00",81.98,19.31627096,166.59834056,1.006,,0.9,25.8863,2,,,,35.139,2,,1980.4,"2",2304.9,"2",6506,"OCC-WAK-013","Pacific Remote Islands Area","PRIA","Wake Atoll","WAK",,"Single",25.8863,"CTD",35.139,"Bottle",8.07075483654274,369.221677301082,3.65542256670112,"2011-03-22 23:35:00"
"33HL20100121","HI1001_LEGI","HOW-13",1,2542,2010,2,5,"01:26:00",36.06,0.81955265,-176.61614531,1.006,,0.9,30.0458,2,,,,34.256881436,2,,1905.9,"2",2251.3,"2",2936,"OCC-HOW-001","Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",30.0458,"CTD",34.256881436,"Bottle",8.06149122687962,367.708726472493,3.98288080705582,"2010-02-05 01:26:00"
"33HL20100217","HI1001_LEGII","TUT-10",1,2559,2010,2,20,"00:42:00",51.03,-14.31095629,-170.69300327,1.006,,0.9,29.4471,2,,,,35.416462812,2,,1971.1,"2",2315.4,"2",2961,"OCC-TUT-059","American Samoa","AMSM","Tutuila","TUT",,"Single",29.4471,"CTD",35.416462812,"Bottle",8.04337824342158,395.485537042481,3.9419501467386,"2010-02-20 00:42:00"
"33HL20100121","HI1001_LEGI","JOH-12",1,2526,2010,1,26,"20:50:00",26.87,16.74769314,-169.52393515,11.066,,11.6,26.1145,2,,,,35.040891663,2,,1996.5,"2",2300,"2",4401,"OCC-JOH-020","Pacific Remote Islands Area","PRIA","Johnston Atoll","JOH",,"Single",26.1145,"CTD",35.040891663,"Bottle",8.03429449689451,408.43982299571,3.44116253317256,"2010-01-26 20:50:00"
"33HL20100121","HI1001_LEGI","JOH-12",1,2527,2010,1,26,"20:50:00",26.87,16.74769314,-169.52393515,11.066,,10.7,26.1145,2,,35.0108,2,,,,,,,,4401,"OCC-JOH-020","Pacific Remote Islands Area","PRIA","Johnston Atoll","JOH",,"Single",26.1145,"CTD",35.0108,"CTD",,,,"2010-01-26 20:50:00"
"33HL20100904","HA1007","KUR-06",1,2924,2010,9,20,"23:37:00",263.98,28.38678209,-178.34791398,10.067,,9.8,27.503,2,,,,35.579352055,2,,2001.9,"2",2324.9,"2",6759,"OCC-KUR-030","Hawaiian Archipelago","NWHI","Kure Atoll","KUR",,"Single",27.503,"CTD",35.579352055,"Bottle",8.03487288687156,408.801494108581,3.66536319892792,"2010-09-20 23:37:00"
"33HL20100904","HA1007","KUR-06",1,2922,2010,9,20,"23:37:00",263.98,28.38678209,-178.34791398,10.067,,9.8,27.503,2,,,,35.543231551,2,,2003.1,"2",2326.1,"2",6759,"OCC-KUR-030","Hawaiian Archipelago","NWHI","Kure Atoll","KUR",,"Single",27.503,"CTD",35.543231551,"Bottle",8.03510096970817,408.89072225368,3.66762588238949,"2010-09-20 23:37:00"
"33HL20100904","HA1007","KUR-06",1,2923,2010,9,20,"23:37:00",263.98,28.38678209,-178.34791398,10.067,,9.8,27.503,2,,,,35.576014593,2,,2004.7,"2",2327.7,"2",6759,"OCC-KUR-030","Hawaiian Archipelago","NWHI","Kure Atoll","KUR",,"Single",27.503,"CTD",35.576014593,"Bottle",8.03449148206547,409.774794542007,3.66742182214485,"2010-09-20 23:37:00"
"33HL20100904","HA1007","PHR-42",1,2912,2010,9,16,"21:52:00",259.91,27.75312882,-175.94894137,14.093,,14.3,27.3813,2,,,,35.683034193,2,,2006.8,"2",2333.1,"2",6546,"OCC-PHR-019","Hawaiian Archipelago","NWHI","Pearl and Hermes Atoll","PHR",,"Single",27.3813,"CTD",35.683034193,"Bottle",8.03925195428469,404.792810685886,3.69455619284834,"2010-09-16 21:52:00"
"33HL20120427","HA1201_LEGIV","JAR-11",1,3718,2012,5,6,"20:24:00",127.85,-0.3695214,-160.00844512,14.349,,14.265,25.9813,2,,,,35.431,2,,2063.4,"2",2330.2,"2",5547,"OCC-JAR-013","Pacific Remote Islands Area","PRIA","Jarvis Island","JAR",,"Single",25.9813,"CTD",35.431,"Bottle",7.96322260090573,503.652146146216,3.06694112413065,"2012-05-06 20:24:00"
"33HL20120427","HA1201_LEGIV","JAR-11",1,3715,2012,5,6,"22:47:00",127.95,-0.36896484,-160.00810289,14.383,,14.299,26.0123,2,,,,35.466,2,,2059.4,"2",2328.8,"2",5548,"OCC-JAR-013","Pacific Remote Islands Area","PRIA","Jarvis Island","JAR",,"Single",26.0123,"CTD",35.466,"Bottle",7.96699923556076,497.909677610933,3.09056399147661,"2012-05-06 22:47:00"
"33HL20120427","HA1201_LEGIV","JAR-11",1,3708,2012,5,4,"19:53:00",125.83,-0.36905277,-160.00824572,14.331,,14.247,25.7954,2,,,,35.487,2,,2059.9,"2",2332.1,"2",5538,"OCC-JAR-013","Pacific Remote Islands Area","PRIA","Jarvis Island","JAR",,"Single",25.7954,"CTD",35.487,"Bottle",7.97458099840369,488.360281510927,3.11603883458315,"2012-05-04 19:53:00"
"33HL20120427","HA1201_LEGIV","JAR-11",1,3712,2012,5,5,"20:32:00",126.86,-0.36912334,-160.00821135,14.378,,14.294,25.7986,2,,,,35.47,2,,2060.7,"2",2329,"2",5543,"OCC-JAR-013","Pacific Remote Islands Area","PRIA","Jarvis Island","JAR",,"Single",25.7986,"CTD",35.47,"Bottle",7.96812347009972,496.558537516249,3.07491125630216,"2012-05-05 20:32:00"
"33HL20120427","HA1201_LEGIV","JAR-11",1,3711,2012,5,5,"19:34:00",126.82,-0.36903927,-160.00819333,14.391,,14.307,25.777,2,,,,35.47,2,,2061.5,"2",2327.5,"2",5542,"OCC-JAR-013","Pacific Remote Islands Area","PRIA","Jarvis Island","JAR",,"Single",25.777,"CTD",35.47,"Bottle",7.9645542519546,501.190833539903,3.05065454488519,"2012-05-05 19:34:00"
"33HL20120427","HA1201_LEGIV","JAR-11",1,3710,2012,5,5,"03:52:00",126.16,-0.36903634,-160.00815913,15.036,,14.948,26.6088,2,,,,35.341,2,,2041.2,"2",2332,"3",5540,"OCC-JAR-013","Pacific Remote Islands Area","PRIA","Jarvis Island","JAR",,"Single",26.6088,"CTD",35.341,"Bottle",7.99657530243399,458.99685105252,3.32736926666621,"2012-05-05 03:52:00"
"33HL20120427","HA1201_LEGIV","JAR-11",1,3717,2012,5,6,"19:12:00",127.8,-0.36905645,-160.00811714,14.598,,14.513,26.2513,2,,,,35.412,2,,2057.1,"2",2330,"2",5546,"OCC-JAR-013","Pacific Remote Islands Area","PRIA","Jarvis Island","JAR",,"Single",26.2513,"CTD",35.412,"Bottle",7.97010476630831,493.900852158671,3.13335985572817,"2012-05-06 19:12:00"
"33HL20120427","HA1201_LEGIV","JAR-11",1,3709,2012,5,4,"21:27:00",125.89,-0.36897029,-160.00826592,14.594,,14.509,25.9152,2,,,,35.445,2,,2054.9,"2",2327.9,"2",5539,"OCC-JAR-013","Pacific Remote Islands Area","PRIA","Jarvis Island","JAR",,"Single",25.9152,"CTD",35.445,"Bottle",7.97532969169912,486.47610096167,3.12566548040665,"2012-05-04 21:27:00"
"33HL20120427","HA1201_LEGIV","JAR-11",1,3713,2012,5,6,"01:40:00",127.07,-0.36902284,-160.00826634,15.03,,14.942,25.873,2,,,,35.453,2,,2053.7,"2",2325.8,"2",5544,"OCC-JAR-013","Pacific Remote Islands Area","PRIA","Jarvis Island","JAR",,"Single",25.873,"CTD",35.453,"Bottle",7.97453189624658,487.079402032526,3.11387670711669,"2012-05-06 01:40:00"
"33HL20120427","HA1201_LEGIV","JAR-11",1,3716,2012,5,7,"03:04:00",128.13,-0.36892913,-160.0082805,15.025,,14.937,26.1273,2,,,,35.403,2,,2052.2,"2",2326,"2",5549,"OCC-JAR-013","Pacific Remote Islands Area","PRIA","Jarvis Island","JAR",,"Single",26.1273,"CTD",35.403,"Bottle",7.9743458604952,487.360415067464,3.1384537281557,"2012-05-07 03:04:00"
"33HL20120227","HA1201_LEGI","SWA-08",1,3606,2012,3,21,"23:40:00",81.99,-11.04568868,-171.07708178,1.006,,0.9,29.3943,2,,,,35.437,2,,1970.8,"2",2333.4,"2",6895,"OCC-SWA-001","American Samoa","AMSM","Swains Island","SWA",,"Single",29.3943,"CTD",35.437,"Bottle",8.06888180091335,370.157362214166,4.14292675882731,"2012-03-21 23:40:00"
"33HL20120401","HA1201_LEGII&III","ROS-04",1,3648,2012,4,20,"19:59:00",111.83,-14.55966177,-168.15999323,1.006,,0.9,29.4546,2,,,,35.438,2,,1975.4,"2",2332,"2",5510,"OCC-ROS-008","American Samoa","AMSM","Rose Atoll","ROS",,"Single",29.4546,"CTD",35.438,"Bottle",8.05911352704065,380.533812952733,4.08066346850269,"2012-04-20 19:59:00"
"33HL20120401","HA1201_LEGII&III","TUT-08",1,3632,2012,4,3,"02:24:00",94.1,-14.29165763,-170.78037514,1.006,,0.9,29.6813,2,,,,35.188,2,,1924,"2",2303.9,"2",6908,"OCC-TUT-023","American Samoa","AMSM","Tutuila","TUT",,"Single",29.6813,"CTD",35.188,"Bottle",8.09855081814882,335.085280043294,4.32461837743063,"2012-04-03 02:24:00"
"33HL20120401","HA1201_LEGII&III","ROS-25",1,3656,2012,4,21,"00:27:00",112.02,-14.52932339,-168.15347588,1.006,,0.9,29.6325,2,,,,35.474,2,,1964,"2",2325.9,"2",5514,"OCC-ROS-021","American Samoa","AMSM","Rose Atoll","ROS",,"Single",29.6325,"CTD",35.474,"Bottle",8.06509829289593,372.494532964544,4.13522041440459,"2012-04-21 00:27:00"
"33HL20120227","HA1201_LEGI","JOH-09",1,3572,2012,3,3,"00:15:00",63.01,16.72862163,-169.485727,1.006,,0.9,26.3194,2,,,,34.797,2,,1943.8,"2",2229.9,"2",6878,"OCC-JOH-018","Pacific Remote Islands Area","PRIA","Johnston Atoll","JOH",,"Single",26.3194,"CTD",34.797,"Bottle",8.01559889276588,418.073707179736,3.23940887715606,"2012-03-03 00:15:00"
"33HL20120427","HA1201_LEGIV","KIN-16",1,3734,2012,5,12,"00:14:00",133.01,6.39239492,-162.34215413,6.035,,7.3,27.4732,2,,,,35.003,2,,1984.8,"2",2284.6,"2",5732,"OCC-KIN-005","Pacific Remote Islands Area","PRIA","Kingman Reef","KIN",,"Single",27.4732,"CTD",35.003,"Bottle",8.0107512263608,432.429841502792,3.42879786470064,"2012-05-12 00:14:00"
"33HL20120401","HA1201_LEGII&III","TUT-09",1,3624,2012,4,1,"21:32:00",92.9,-14.33607803,-170.70437768,9.053,,9.1,28.7814,2,,,,35.443,2,,1987.8,"2",2317.2,"2",6904,"OCC-TUT-058","American Samoa","AMSM","Tutuila","TUT",,"Single",28.7814,"CTD",35.443,"Bottle",8.02906699480827,413.067256274596,3.76594977710689,"2012-04-01 21:32:00"
"33HL20120227","HA1201_LEGI","JOH-09",1,3573,2012,3,3,"00:15:00",63.01,16.72862163,-169.485727,9.053,,9.1,26.1847,2,,,,34.795,2,,1934.2,"2",2229.4,"2",6878,"OCC-JOH-018","Pacific Remote Islands Area","PRIA","Johnston Atoll","JOH",,"Single",26.1847,"CTD",34.795,"Bottle",8.03346873803665,397.178717161933,3.32605780791031,"2012-03-03 00:15:00"
"33HL20120427","HA1201_LEGIV","JAR-01",1,3705,2012,5,4,"23:09:00",125.96,-0.36782934,-159.97911944,9.053,,9.1,27.1024,2,,,,35.373,2,,2030.1,"2",2319.2,"2",5541,"OCC-JAR-003","Pacific Remote Islands Area","PRIA","Jarvis Island","JAR",,"Single",27.1024,"CTD",35.373,"Bottle",7.98793671019303,467.224461481072,3.31425293360726,"2012-05-04 23:09:00"
"33HL20120401","HA1201_LEGII&III","TAU-11",1,3668,2012,4,23,"19:49:00",114.83,-14.21708275,-169.51276015,1.006,,0.9,29.4334,2,,,,35.297,2,,1965.7,"2",2320,"2",5520,"OCC-TAU-013","American Samoa","AMSM","Ta'u","TAU",,"Single",29.4334,"CTD",35.297,"Bottle",8.05968666954916,378.411244592164,4.05512781091472,"2012-04-23 19:49:00"
"33HL20120401","HA1201_LEGII&III","TUT-19",1,3630,2012,4,3,"01:34:00",94.07,-14.2831655,-170.72829067,1.006,,0.9,29.4985,2,,,,35.409,2,,1962.5,"2",2322,"2",6907,"OCC-TUT-025","American Samoa","AMSM","Tutuila","TUT",,"Single",29.4985,"CTD",35.409,"Bottle",8.06482807713267,372.584481599822,4.10631722993698,"2012-04-03 01:34:00"
"33HL20120227","HA1201_LEGI","HOW-11",1,3582,2012,3,12,"01:14:00",72.05,0.79882303,-176.62025454,1.006,,0.9,27.7236,2,,,,35.208,2,,1981.7,"2",2305.5,"2",6883,"OCC-HOW-005","Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",27.7236,"CTD",35.208,"Bottle",8.04080444569556,399.858221012024,3.68758064090558,"2012-03-12 01:14:00"
"33HL20120227","HA1201_LEGI","HOW-11",1,3592,2012,3,12,"01:14:00",72.05,0.79882303,-176.62025454,1.006,,0.9,27.7236,2,,,,,,,,,,,6883,"OCC-HOW-005","Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",27.7236,"CTD",,,,,,"2012-03-12 01:14:00"
"33HL20120227","HA1201_LEGI","SWA-01",1,3612,2012,3,22,"21:42:00",82.9,-11.06832393,-171.08117952,1.006,,0.9,28.9674,2,,,,35.47,2,,1974.1,"2",2336.9,"2",6898,"OCC-SWA-005","American Samoa","AMSM","Swains Island","SWA",,"Single",28.9674,"CTD",35.47,"Bottle",8.07468142530699,365.050572389241,4.13471398074613,"2012-03-22 21:42:00"
"33HL20120401","HA1201_LEGII&III","TAU-02",1,3672,2012,4,23,"21:24:00",114.89,-14.25155919,-169.44639618,1.006,,0.9,29.3112,2,,,,35.322,2,,1966.1,"2",2317.3,"2",5522,"OCC-TAU-007","American Samoa","AMSM","Ta'u","TAU",,"Single",29.3112,"CTD",35.322,"Bottle",8.05693770793437,381.079921458028,4.01643276918224,"2012-04-23 21:24:00"
"33HL20120401","HA1201_LEGII&III","TAU-07",1,3674,2012,4,23,"23:43:00",114.99,-14.22731026,-169.41823097,1.006,,0.9,29.9423,2,,,,35.294,2,,1955.4,"2",2313.3,"2",5523,"OCC-TAU-005","American Samoa","AMSM","Ta'u","TAU",,"Single",29.9423,"CTD",35.294,"Bottle",8.05867816194781,377.575589039477,4.10198359356597,"2012-04-23 23:43:00"
"33HL20120401","HA1201_LEGII&III","TUT-05",1,3638,2012,4,6,"01:37:00",97.07,-14.25193436,-170.62355116,1.006,,0.9,29.3453,2,,,,35.349,2,,1965.1,"2",2305.1,"2",6911,"OCC-TUT-004","American Samoa","AMSM","Tutuila","TUT",,"Single",29.3453,"CTD",35.349,"Bottle",8.04066228118994,397.156045555105,3.89029672210626,"2012-04-06 01:37:00"
"33HL20120401","HA1201_LEGII&III","OFU-03",1,3686,2012,4,25,"21:45:00",116.91,-14.18649048,-169.66020713,1.006,,0.9,29.7018,2,,,,35.377,2,,1956.4,"2",2323.6,"2",5529,"OCC-OFU-012","American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.7018,"CTD",35.377,"Bottle",8.07357798802607,363.220666719341,4.19601281602412,"2012-04-25 21:45:00"
"33HL20120401","HA1201_LEGII&III","OFU-01",1,3682,2012,4,25,"02:24:00",116.1,-14.16445102,-169.65572591,1.006,,0.9,29.9823,2,,,,35.342,2,,1920.4,"2",2298.3,"2",5528,"OCC-OFU-004","American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.9823,"CTD",35.342,"Bottle",8.09004719067293,341.700062249338,4.29912955455828,"2012-04-25 02:24:00"
"33HL20120401","HA1201_LEGII&III","OFU-09",1,3690,2012,4,26,"02:42:00",117.11,-14.15764449,-169.67424044,1.006,,0.9,29.7273,2,,,,35.346,2,,1939.6,"2",2313.3,"2",5532,"OCC-OFU-002","American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.7273,"CTD",35.346,"Bottle",8.08508837582005,349.536828362486,4.25928159312561,"2012-04-26 02:42:00"
"33HL20120401","HA1201_LEGII&III","TUT-13",1,3628,2012,4,3,"00:43:00",94.03,-14.26056965,-170.71201243,1.006,,0.9,29.6117,2,,,,35.409,2,,1975.4,"2",2328,"2",6906,"OCC-TUT-029","American Samoa","AMSM","Tutuila","TUT",,"Single",29.6117,"CTD",35.409,"Bottle",8.05170789995466,388.004850688443,4.04203768538092,"2012-04-03 00:43:00"
"33HL20120227","HA1201_LEGI","JOH-07",1,3570,2012,3,2,"22:34:00",62.94,16.71155591,-169.47969379,1.006,,0.9,26.0636,2,,,,34.858,2,,1961.3,"2",2245.7,"2",6877,"OCC-JOH-004","Pacific Remote Islands Area","PRIA","Johnston Atoll","JOH",,"Single",26.0636,"CTD",34.858,"Bottle",8.01319734031185,424.048285727667,3.22381839676343,"2012-03-02 22:34:00"
"33HL20120401","HA1201_LEGII&III","ROS-01",1,3658,2012,4,21,"01:36:00",112.07,-14.53938997,-168.14546915,1.006,,0.9,29.5731,2,,,,35.45,2,,1971.8,"2",2333.3,"2",5515,"OCC-ROS-002","American Samoa","AMSM","Rose Atoll","ROS",,"Single",29.5731,"CTD",35.45,"Bottle",8.06447225413326,374.616487716625,4.13613087125185,"2012-04-21 01:36:00"
"33HL20120401","HA1201_LEGII&III","TAU-04",1,3666,2012,4,23,"02:45:00",114.11,-14.21236357,-169.44058752,1.006,,0.9,29.8864,2,,,,35.261,2,,1929.5,"2",2303.5,"2",5519,"OCC-TAU-002","American Samoa","AMSM","Ta'u","TAU",,"Single",29.8864,"CTD",35.261,"Bottle",8.08593442634759,347.159712504391,4.26473539083544,"2012-04-23 02:45:00"
"33HL20120227","HA1201_LEGI","JOH-12",1,3574,2012,3,3,"23:19:00",63.97,16.74766305,-169.52396248,1.006,,0.9,25.9312,2,,,,34.894,2,,1975.2,"2",2272.7,"2",6879,"OCC-JOH-020","Pacific Remote Islands Area","PRIA","Johnston Atoll","JOH",,"Single",25.9312,"CTD",34.894,"Bottle",8.03336708225886,405.612057429431,3.37020004438159,"2012-03-03 23:19:00"
"33HL20120401","HA1201_LEGII&III","ROS-19",1,3642,2012,4,19,"23:58:00",111,-14.54909815,-168.13784983,1.006,,0.9,29.6805,2,,,,35.458,2,,1971.9,"2",2326.3,"2",6913,"OCC-ROS-006","American Samoa","AMSM","Rose Atoll","ROS",,"Single",29.6805,"CTD",35.458,"Bottle",8.0530174131595,385.934923070849,4.05844254374164,"2012-04-19 23:58:00"
"33HL20120227","HA1201_LEGI","TUT-02",1,3618,2012,3,25,"22:49:00",85.95,-14.27780176,-170.60722824,1.006,,0.9,28.8858,2,,,,35.156,2,,1927.4,"2",2267.8,"2",6901,"OCC-TUT-009","American Samoa","AMSM","Tutuila","TUT",,"Single",28.8858,"CTD",35.156,"Bottle",8.05684292825834,373.861984046051,3.86684995386299,"2012-03-25 22:49:00"
"33HL20120227","HA1201_LEGI","HOW-13",1,3588,2012,3,13,"02:04:00",73.09,0.81962231,-176.61618856,1.006,,0.9,27.5318,2,,,,35.172,2,,2007.3,"2",2313.7,"2",6886,"OCC-HOW-001","Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",27.5318,"CTD",35.172,"Bottle",8.01444055361984,433.109365096168,3.51096931503216,"2012-03-13 02:04:00"
"33HL20120227","HA1201_LEGI","TUT-5011",1,3621,2012,3,26,"01:02:00",86.04,-14.28353573,-170.6378221,12.07,,12.2,28.8281,2,,,,35.407,2,,1981.2,"2",2318.6,"2",6902,"OCC-TUT-030","American Samoa","AMSM","Tutuila","TUT",,"Single",28.8281,"CTD",35.407,"Bottle",8.04105129095712,399.217052790477,3.85053220083027,"2012-03-26 01:02:00"
"33HL20120401","HA1201_LEGII&III","TUT-10",1,3623,2012,4,1,"19:37:00",92.82,-14.31101362,-170.69302674,12.07,,12.2,28.7552,2,,,,35.472,2,,1996.4,"2",2324.7,"2",6903,"OCC-TUT-059","American Samoa","AMSM","Tutuila","TUT",,"Single",28.7552,"CTD",35.472,"Bottle",8.02586422810123,418.076464733491,3.75459826749899,"2012-04-01 19:37:00"
"33HL20120227","HA1201_LEGI","HOW-13",1,3589,2012,3,13,"02:04:00",73.09,0.81962231,-176.61618856,12.07,,12.2,27.5282,2,,,,35.169,2,,2004.3,"2",2310.4,"2",6886,"OCC-HOW-001","Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",27.5282,"CTD",35.169,"Bottle",8.01413481728103,432.355414916415,3.50043695805888,"2012-03-13 02:04:00"
"33HL20120227","HA1201_LEGI","HOW-12",1,3587,2012,3,12,"22:59:00",72.96,0.80923545,-176.61067804,12.07,,12.2,27.4769,2,,,,35.177,2,,1997.3,"2",2310.2,"2",6885,"OCC-HOW-003","Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",27.4769,"CTD",35.177,"Bottle",8.02601386862537,417.972717448213,3.56823184968843,"2012-03-12 22:59:00"
"33HL20120227","HA1201_LEGI","BAK-16",1,3597,2012,3,15,"23:03:00",75.96,0.19454489,-176.46286561,12.071,,12.2,27.4243,2,,,,35.232,2,,2010.7,"2",2314.9,"2",6890,"OCC-BAK-014","Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",27.4243,"CTD",35.232,"Bottle",8.01104391578441,436.927669519447,3.47856153953818,"2012-03-15 23:03:00"
"33HL20120227","HA1201_LEGI","JOH-07",1,3571,2012,3,2,"22:34:00",62.94,16.71155591,-169.47969379,12.07,,12.2,25.9107,2,,,,34.854,2,,1965.3,"2",2247,"2",6877,"OCC-JOH-004","Pacific Remote Islands Area","PRIA","Johnston Atoll","JOH",,"Single",25.9107,"CTD",34.854,"Bottle",8.01019114555692,427.565198661481,3.18914716876696,"2012-03-02 22:34:00"
"33HL20120427","HA1201_LEGIV","JAR-08",1,3703,2012,5,4,"20:44:00",125.86,-0.36318158,-159.99135274,12.07,,11.6,27.0232,2,,,,35.367,2,,2054.8,"2",2315.2,"2",5536,"OCC-JAR-001","Pacific Remote Islands Area","PRIA","Jarvis Island","JAR",,"Single",27.0232,"CTD",35.367,"Bottle",7.93902900889824,534.465840357595,3.01803372964844,"2012-05-04 20:44:00"
"33HL20120227","HA1201_LEGI","BAK-14",1,3601,2012,3,16,"23:46:00",76.99,0.20508673,-176.47456859,17.1,,17.1,27.4417,2,,,,35.236,2,,2011.8,"2",2315.1,"2",6892,"OCC-BAK-003","Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",27.4417,"CTD",35.236,"Bottle",8.00904522108323,439.176838054532,3.46737099830734,"2012-03-16 23:46:00"
"33HL20060901","HI0611","MAR-4164",1,1584,2006,9,9,"19:26:00",252.81,25.3283,-170.49217,1.014,,1,27.2982,2,,35.3582,2,,,,,,,,3416,,"Hawaiian Archipelago","NWHI","Maro Reef","MAR",,"Single",27.2982,"CTD",35.3582,"CTD",,,,"2006-09-09 19:26:00"
"33HL20060901","HI0611","MAR-4164",1,1585,2006,9,9,"19:26:00",252.81,25.3283,-170.49217,10.111,,10,27.321,2,,35.3686,2,,,,,,,,3416,,"Hawaiian Archipelago","NWHI","Maro Reef","MAR",,"Single",27.321,"CTD",35.3686,"CTD",,,,"2006-09-09 19:26:00"
"33HL20060901","HI0611","MAR-4164",1,1586,2006,9,9,"19:26:00",252.81,25.3283,-170.49217,20.201,,20,27.3232,2,,35.3682,2,,,,,,,,3416,,"Hawaiian Archipelago","NWHI","Maro Reef","MAR",,"Single",27.3232,"CTD",35.3682,"CTD",,,,"2006-09-09 19:26:00"
"33HL20060901","HI0611","MAR-4164",1,1587,2006,9,9,"19:26:00",252.81,25.3283,-170.49217,27.875,,30,27.3255,2,,35.369,2,,,,,,,,3416,,"Hawaiian Archipelago","NWHI","Maro Reef","MAR",,"Single",27.3255,"CTD",35.369,"CTD",,,,"2006-09-09 19:26:00"
"33HL20060901","HI0611","MID-4479",1,1588,2006,9,21,"21:27:00",264.89,28.19138,-177.35263,1.03,,1,26.0916,2,,35.1777,2,,,,,,,,3417,,"Hawaiian Archipelago","NWHI","Midway Atoll","MID",,"Single",26.0916,"CTD",35.1777,"CTD",,,,"2006-09-21 21:27:00"
