"date","DHW","OCC"
"20160514",0,"OCC-KIN-002"
"20160514",0,"OCC-KIN-005"
"20160514",0,"OCC-KIN-006"
"20160514",0,"OCC-KIN-009"
"20160514",0,"OCC-KIN-014"
"20160514",0,"OCC-PAL-008"
"20160514",0,"OCC-PAL-014"
"20160514",4.03999990969896,"OCC-ROS-002"
"20160514",4.08999990858138,"OCC-ROS-013"
"20160514",4.08999990858138,"OCC-ROS-014"
"20160514",6.07999986410141,"OCC-SWA-001"
"20160514",5.84999986924231,"OCC-SWA-005"
"20160514",4.84999989159405,"OCC-TAU-005"
"20160514",4.74999989382923,"OCC-TAU-007"
"20160514",4.53999989852309,"OCC-TAU-011"
"20160514",4.63999989628792,"OCC-TAU-013"
"20160514",3.44999992288649,"OCC-TUT-002"
"20160514",3.51999992132187,"OCC-TUT-005"
"20160514",2.89999993517995,"OCC-TUT-017"
"20160514",3.3899999242276,"OCC-TUT-022"
"20160514",3.34999992512167,"OCC-TUT-025"
"20160514",0,"OCC-FFS-009"
"20160514",0,"OCC-FFS-010"
"20160514",0,"OCC-FFS-013"
"20160514",0,"OCC-FFS-014"
"20160514",0,"OCC-FFS-015"
"20160514",0,"OCC-KUR-001"
"20160514",0,"OCC-KUR-002"
"20160514",0,"OCC-KUR-003"
"20160514",0,"OCC-KUR-004"
"20160514",0,"OCC-KUR-005"
"20160514",0,"OCC-KUR-006"
"20160514",0,"OCC-KUR-007"
"20160514",0,"OCC-KUR-008"
"20160514",0,"OCC-KUR-009"
"20160514",0,"OCC-KUR-010"
"20160514",0,"OCC-KUR-011"
"20160514",0,"OCC-KUR-012"
"20160514",0,"OCC-KUR-013"
"20160514",0,"OCC-KUR-014"
"20160514",0,"OCC-KUR-016"
"20160514",0,"OCC-LIS-001"
"20160514",0,"OCC-LIS-002"
"20160514",0,"OCC-LIS-003"
"20160514",0,"OCC-LIS-005"
"20160514",0,"OCC-LIS-012"
"20160514",0,"OCC-LIS-013"
"20160514",0,"OCC-LIS-014"
"20160515",0,"OCC-GUA-002"
"20160515",0,"OCC-GUA-005"
"20160515",0,"OCC-GUA-007"
"20160515",0,"OCC-GUA-009"
"20160515",0,"OCC-GUA-012"
"20160515",0,"OCC-GUA-015"
"20160515",0,"OCC-PAG-002"
"20160515",0,"OCC-PAG-006"
"20160515",0,"OCC-PAG-009"
"20160515",0,"OCC-PAG-011"
"20160515",0,"OCC-PAG-013"
"20160515",0,"OCC-SAI-002"
"20160515",0,"OCC-SAI-005"
"20160515",0,"OCC-SAI-009"
"20160515",0,"OCC-SAI-012"
"20160515",0,"OCC-SAI-016"
"20160515",0,"OCC-WAK-002"
"20160515",0,"OCC-WAK-013"
"20160515",0.159999996423721,"OCC-BAK-003"
"20160515",0.159999996423721,"OCC-BAK-007"
"20160515",0.159999996423721,"OCC-BAK-008"
"20160515",0.159999996423721,"OCC-BAK-011"
"20160515",0,"OCC-HOW-003"
"20160515",0,"OCC-HOW-005"
"20160515",0,"OCC-HOW-009"
"20160515",7.73999982699752,"OCC-JAR-001"
"20160515",7.62999982945621,"OCC-JAR-008"
"20160515",7.62999982945621,"OCC-JAR-011"
"20160515",7.62999982945621,"OCC-JAR-013"
"20160515",0,"OCC-KIN-002"
"20160515",0,"OCC-KIN-005"
"20160515",0,"OCC-KIN-006"
"20160515",0,"OCC-KIN-009"
"20160515",0,"OCC-KIN-014"
"20160515",0,"OCC-PAL-008"
"20160515",0,"OCC-PAL-014"
"20160515",4.03999990969896,"OCC-ROS-002"
"20160515",4.08999990858138,"OCC-ROS-013"
"20160515",4.08999990858138,"OCC-ROS-014"
"20160515",6.07999986410141,"OCC-SWA-001"
"20160515",5.84999986924231,"OCC-SWA-005"
"20160515",4.84999989159405,"OCC-TAU-005"
"20160515",4.74999989382923,"OCC-TAU-007"
"20160515",4.53999989852309,"OCC-TAU-011"
"20160515",4.63999989628792,"OCC-TAU-013"
"20160515",3.44999992288649,"OCC-TUT-002"
"20160515",3.51999992132187,"OCC-TUT-005"
"20160515",2.89999993517995,"OCC-TUT-017"
"20160515",3.3899999242276,"OCC-TUT-022"
"20160515",3.34999992512167,"OCC-TUT-025"
"20160515",0,"OCC-FFS-009"
"20160515",0,"OCC-FFS-010"
"20160515",0,"OCC-FFS-013"
"20160515",0,"OCC-FFS-014"
"20160515",0,"OCC-FFS-015"
"20160515",0,"OCC-KUR-001"
"20160515",0,"OCC-KUR-002"
"20160515",0,"OCC-KUR-003"
"20160515",0,"OCC-KUR-004"
"20160515",0,"OCC-KUR-005"
"20160515",0,"OCC-KUR-006"
"20160515",0,"OCC-KUR-007"
"20160515",0,"OCC-KUR-008"
"20160515",0,"OCC-KUR-009"
"20160515",0,"OCC-KUR-010"
"20160515",0,"OCC-KUR-011"
"20160515",0,"OCC-KUR-012"
"20160515",0,"OCC-KUR-013"
"20160515",0,"OCC-KUR-014"
"20160515",0,"OCC-KUR-016"
"20160515",0,"OCC-LIS-001"
"20160515",0,"OCC-LIS-002"
"20160515",0,"OCC-LIS-003"
"20160515",0,"OCC-LIS-005"
"20160515",0,"OCC-LIS-012"
"20160515",0,"OCC-LIS-013"
"20160515",0,"OCC-LIS-014"
"20160516",0,"OCC-GUA-002"
"20160516",0,"OCC-GUA-005"
"20160516",0,"OCC-GUA-007"
"20160516",0,"OCC-GUA-009"
"20160516",0,"OCC-GUA-012"
"20160516",0,"OCC-GUA-015"
"20160516",0,"OCC-PAG-002"
"20160516",0,"OCC-PAG-006"
"20160516",0,"OCC-PAG-009"
"20160516",0,"OCC-PAG-011"
"20160516",0,"OCC-PAG-013"
"20160516",0,"OCC-SAI-002"
"20160516",0,"OCC-SAI-005"
"20160516",0,"OCC-SAI-009"
"20160516",0,"OCC-SAI-012"
"20160516",0,"OCC-SAI-016"
"20160516",0,"OCC-WAK-002"
"20160516",0,"OCC-WAK-013"
"20160516",0.159999996423721,"OCC-BAK-003"
"20160516",0.159999996423721,"OCC-BAK-007"
"20160516",0.159999996423721,"OCC-BAK-008"
"20160516",0.159999996423721,"OCC-BAK-011"
"20160516",0,"OCC-HOW-003"
"20160516",0,"OCC-HOW-005"
"20160516",0,"OCC-HOW-009"
"20160516",7.58999983035028,"OCC-JAR-001"
"20160516",7.47999983280897,"OCC-JAR-008"
"20160516",7.47999983280897,"OCC-JAR-011"
"20160516",7.47999983280897,"OCC-JAR-013"
"20160516",0,"OCC-KIN-002"
"20160516",0,"OCC-KIN-005"
"20160516",0,"OCC-KIN-006"
"20160516",0,"OCC-KIN-009"
"20160516",0,"OCC-KIN-014"
"20160516",0,"OCC-PAL-008"
"20160516",0,"OCC-PAL-014"
"20160516",4.03999990969896,"OCC-ROS-002"
"20160516",4.08999990858138,"OCC-ROS-013"
"20160516",4.08999990858138,"OCC-ROS-014"
"20160516",6.07999986410141,"OCC-SWA-001"
"20160516",5.84999986924231,"OCC-SWA-005"
"20160516",4.84999989159405,"OCC-TAU-005"
"20160516",4.74999989382923,"OCC-TAU-007"
"20160516",4.53999989852309,"OCC-TAU-011"
"20160516",4.63999989628792,"OCC-TAU-013"
"20160516",3.44999992288649,"OCC-TUT-002"
"20160516",3.51999992132187,"OCC-TUT-005"
"20160516",2.89999993517995,"OCC-TUT-017"
"20160516",3.3899999242276,"OCC-TUT-022"
"20160516",3.34999992512167,"OCC-TUT-025"
"20160516",0,"OCC-FFS-009"
"20160516",0,"OCC-FFS-010"
"20160516",0,"OCC-FFS-013"
"20160516",0,"OCC-FFS-014"
"20160516",0,"OCC-FFS-015"
"20160516",0,"OCC-KUR-001"
"20160516",0,"OCC-KUR-002"
"20160516",0,"OCC-KUR-003"
"20160516",0,"OCC-KUR-004"
"20160516",0,"OCC-KUR-005"
"20160516",0,"OCC-KUR-006"
"20160516",0,"OCC-KUR-007"
"20160516",0,"OCC-KUR-008"
"20160516",0,"OCC-KUR-009"
"20160516",0,"OCC-KUR-010"
"20160516",0,"OCC-KUR-011"
"20160516",0,"OCC-KUR-012"
"20160516",0,"OCC-KUR-013"
"20160516",0,"OCC-KUR-014"
"20160516",0,"OCC-KUR-016"
"20160516",0,"OCC-LIS-001"
"20160516",0,"OCC-LIS-002"
"20160516",0,"OCC-LIS-003"
"20160516",0,"OCC-LIS-005"
"20160516",0,"OCC-LIS-012"
"20160516",0,"OCC-LIS-013"
"20160516",0,"OCC-LIS-014"
"20160517",0,"OCC-GUA-002"
"20160517",0,"OCC-GUA-005"
"20160517",0,"OCC-GUA-007"
"20160517",0,"OCC-GUA-009"
"20160517",0,"OCC-GUA-012"
"20160517",0,"OCC-GUA-015"
"20160517",0,"OCC-PAG-002"
"20160517",0,"OCC-PAG-006"
"20160517",0,"OCC-PAG-009"
"20160517",0,"OCC-PAG-011"
"20160517",0,"OCC-PAG-013"
"20160517",0,"OCC-SAI-002"
"20160517",0,"OCC-SAI-005"
"20160517",0,"OCC-SAI-009"
"20160517",0,"OCC-SAI-012"
"20160517",0,"OCC-SAI-016"
"20160517",0,"OCC-WAK-002"
"20160517",0,"OCC-WAK-013"
"20160517",0.159999996423721,"OCC-BAK-003"
"20160517",0.159999996423721,"OCC-BAK-007"
"20160517",0.159999996423721,"OCC-BAK-008"
"20160517",0.159999996423721,"OCC-BAK-011"
"20160517",0,"OCC-HOW-003"
"20160517",0,"OCC-HOW-005"
"20160517",0,"OCC-HOW-009"
"20160517",7.43999983370304,"OCC-JAR-001"
"20160517",7.33999983593822,"OCC-JAR-008"
"20160517",7.33999983593822,"OCC-JAR-011"
"20160517",7.33999983593822,"OCC-JAR-013"
"20160517",0,"OCC-KIN-002"
"20160517",0,"OCC-KIN-005"
"20160517",0,"OCC-KIN-006"
"20160517",0,"OCC-KIN-009"
"20160517",0,"OCC-KIN-014"
"20160517",0,"OCC-PAL-008"
"20160517",0,"OCC-PAL-014"
"20160517",4.03999990969896,"OCC-ROS-002"
"20160517",4.08999990858138,"OCC-ROS-013"
"20160517",4.08999990858138,"OCC-ROS-014"
"20160517",6.07999986410141,"OCC-SWA-001"
"20160517",5.84999986924231,"OCC-SWA-005"
"20160517",4.84999989159405,"OCC-TAU-005"
"20160517",4.74999989382923,"OCC-TAU-007"
"20160517",4.53999989852309,"OCC-TAU-011"
"20160517",4.63999989628792,"OCC-TAU-013"
"20160517",3.44999992288649,"OCC-TUT-002"
"20160517",3.51999992132187,"OCC-TUT-005"
"20160517",2.89999993517995,"OCC-TUT-017"
"20160517",3.3899999242276,"OCC-TUT-022"
"20160517",3.34999992512167,"OCC-TUT-025"
"20160517",0,"OCC-FFS-009"
"20160517",0,"OCC-FFS-010"
"20160517",0,"OCC-FFS-013"
"20160517",0,"OCC-FFS-014"
"20160517",0,"OCC-FFS-015"
"20160517",0,"OCC-KUR-001"
"20160517",0,"OCC-KUR-002"
"20160517",0,"OCC-KUR-003"
"20160517",0,"OCC-KUR-004"
"20160517",0,"OCC-KUR-005"
"20160517",0,"OCC-KUR-006"
"20160517",0,"OCC-KUR-007"
"20160517",0,"OCC-KUR-008"
"20160517",0,"OCC-KUR-009"
"20160517",0,"OCC-KUR-010"
"20160517",0,"OCC-KUR-011"
"20160517",0,"OCC-KUR-012"
"20160517",0,"OCC-KUR-013"
"20160517",0,"OCC-KUR-014"
"20160517",0,"OCC-KUR-016"
"20160517",0,"OCC-LIS-001"
"20160517",0,"OCC-LIS-002"
"20160517",0,"OCC-LIS-003"
"20160517",0,"OCC-LIS-005"
"20160517",0,"OCC-LIS-012"
"20160517",0,"OCC-LIS-013"
"20160517",0,"OCC-LIS-014"
"20160518",0,"OCC-GUA-002"
"20160518",0,"OCC-GUA-005"
"20160518",0,"OCC-GUA-007"
"20160518",0,"OCC-GUA-009"
"20160518",0,"OCC-GUA-012"
"20160518",0,"OCC-GUA-015"
"20160518",0,"OCC-PAG-002"
"20160518",0,"OCC-PAG-006"
"20160518",0,"OCC-PAG-009"
"20160518",0,"OCC-PAG-011"
"20160518",0,"OCC-PAG-013"
"20160518",0,"OCC-SAI-002"
"20160518",0,"OCC-SAI-005"
"20160518",0,"OCC-SAI-009"
"20160518",0,"OCC-SAI-012"
"20160518",0,"OCC-SAI-016"
"20160518",0,"OCC-WAK-002"
"20160518",0,"OCC-WAK-013"
"20160518",0.159999996423721,"OCC-BAK-003"
"20160518",0.159999996423721,"OCC-BAK-007"
"20160518",0.159999996423721,"OCC-BAK-008"
"20160518",0.159999996423721,"OCC-BAK-011"
"20160518",0,"OCC-HOW-003"
"20160518",0,"OCC-HOW-005"
"20160518",0,"OCC-HOW-009"
"20160518",7.25999983772635,"OCC-JAR-001"
"20160518",7.15999983996153,"OCC-JAR-008"
"20160518",7.15999983996153,"OCC-JAR-011"
"20160518",7.15999983996153,"OCC-JAR-013"
"20160518",0,"OCC-KIN-002"
"20160518",0,"OCC-KIN-005"
"20160518",0,"OCC-KIN-006"
"20160518",0,"OCC-KIN-009"
"20160518",0,"OCC-KIN-014"
"20160518",0,"OCC-PAL-008"
"20160518",0,"OCC-PAL-014"
"20160518",4.03999990969896,"OCC-ROS-002"
"20160518",4.08999990858138,"OCC-ROS-013"
"20160518",4.08999990858138,"OCC-ROS-014"
"20160518",6.07999986410141,"OCC-SWA-001"
"20160518",5.84999986924231,"OCC-SWA-005"
"20160518",4.84999989159405,"OCC-TAU-005"
"20160518",4.74999989382923,"OCC-TAU-007"
"20160518",4.53999989852309,"OCC-TAU-011"
"20160518",4.63999989628792,"OCC-TAU-013"
"20160518",3.44999992288649,"OCC-TUT-002"
"20160518",3.51999992132187,"OCC-TUT-005"
"20160518",2.89999993517995,"OCC-TUT-017"
"20160518",3.3899999242276,"OCC-TUT-022"
"20160518",3.34999992512167,"OCC-TUT-025"
"20160518",0,"OCC-FFS-009"
"20160518",0,"OCC-FFS-010"
"20160518",0,"OCC-FFS-013"
"20160518",0,"OCC-FFS-014"
"20160518",0,"OCC-FFS-015"
"20160518",0,"OCC-KUR-001"
"20160518",0,"OCC-KUR-002"
"20160518",0,"OCC-KUR-003"
"20160518",0,"OCC-KUR-004"
"20160518",0,"OCC-KUR-005"
"20160518",0,"OCC-KUR-006"
"20160518",0,"OCC-KUR-007"
"20160518",0,"OCC-KUR-008"
"20160518",0,"OCC-KUR-009"
"20160518",0,"OCC-KUR-010"
"20160518",0,"OCC-KUR-011"
"20160518",0,"OCC-KUR-012"
"20160518",0,"OCC-KUR-013"
"20160518",0,"OCC-KUR-014"
"20160518",0,"OCC-KUR-016"
"20160518",0,"OCC-LIS-001"
"20160518",0,"OCC-LIS-002"
"20160518",0,"OCC-LIS-003"
"20160518",0,"OCC-LIS-005"
"20160518",0,"OCC-LIS-012"
"20160518",0,"OCC-LIS-013"
"20160518",0,"OCC-LIS-014"
"20160519",0,"OCC-GUA-002"
"20160519",0,"OCC-GUA-005"
"20160519",0,"OCC-GUA-007"
"20160519",0,"OCC-GUA-009"
"20160519",0,"OCC-GUA-012"
"20160519",0,"OCC-GUA-015"
"20160519",0,"OCC-PAG-002"
"20160519",0,"OCC-PAG-006"
"20160519",0,"OCC-PAG-009"
"20160519",0,"OCC-PAG-011"
"20160519",0,"OCC-PAG-013"
"20160519",0,"OCC-SAI-002"
"20160519",0,"OCC-SAI-005"
"20160519",0,"OCC-SAI-009"
"20160519",0,"OCC-SAI-012"
"20160519",0,"OCC-SAI-016"
"20160519",0,"OCC-WAK-002"
"20160519",0,"OCC-WAK-013"
"20160519",0.159999996423721,"OCC-BAK-003"
"20160519",0.159999996423721,"OCC-BAK-007"
"20160519",0.159999996423721,"OCC-BAK-008"
"20160519",0.159999996423721,"OCC-BAK-011"
"20160519",0,"OCC-HOW-003"
"20160519",0,"OCC-HOW-005"
"20160519",0,"OCC-HOW-009"
"20160519",7.09999984130263,"OCC-JAR-001"
"20160519",6.98999984376132,"OCC-JAR-008"
"20160519",6.98999984376132,"OCC-JAR-011"
"20160519",6.98999984376132,"OCC-JAR-013"
"20160519",0,"OCC-KIN-002"
"20160519",0,"OCC-KIN-005"
"20160519",0,"OCC-KIN-006"
"20160519",0,"OCC-KIN-009"
"20160519",0,"OCC-KIN-014"
"20160519",0,"OCC-PAL-008"
"20160519",0,"OCC-PAL-014"
"20160519",4.03999990969896,"OCC-ROS-002"
"20160519",4.08999990858138,"OCC-ROS-013"
"20160519",4.08999990858138,"OCC-ROS-014"
"20160519",6.07999986410141,"OCC-SWA-001"
"20160519",5.84999986924231,"OCC-SWA-005"
"20160519",4.84999989159405,"OCC-TAU-005"
"20160519",4.74999989382923,"OCC-TAU-007"
"20160519",4.53999989852309,"OCC-TAU-011"
"20160519",4.63999989628792,"OCC-TAU-013"
"20160519",3.44999992288649,"OCC-TUT-002"
"20160519",3.51999992132187,"OCC-TUT-005"
"20160519",2.89999993517995,"OCC-TUT-017"
"20160519",3.3899999242276,"OCC-TUT-022"
"20160519",3.34999992512167,"OCC-TUT-025"
"20160519",0,"OCC-FFS-009"
"20160519",0,"OCC-FFS-010"
"20160519",0,"OCC-FFS-013"
"20160519",0,"OCC-FFS-014"
"20160519",0,"OCC-FFS-015"
"20160519",0,"OCC-KUR-001"
"20160519",0,"OCC-KUR-002"
"20160519",0,"OCC-KUR-003"
"20160519",0,"OCC-KUR-004"
"20160519",0,"OCC-KUR-005"
"20160519",0,"OCC-KUR-006"
"20160519",0,"OCC-KUR-007"
"20160519",0,"OCC-KUR-008"
"20160519",0,"OCC-KUR-009"
"20160519",0,"OCC-KUR-010"
"20160519",0,"OCC-KUR-011"
"20160519",0,"OCC-KUR-012"
"20160519",0,"OCC-KUR-013"
"20160519",0,"OCC-KUR-014"
"20160519",0,"OCC-KUR-016"
"20160519",0,"OCC-LIS-001"
"20160519",0,"OCC-LIS-002"
"20160519",0,"OCC-LIS-003"
"20160519",0,"OCC-LIS-005"
"20160519",0,"OCC-LIS-012"
"20160519",0,"OCC-LIS-013"
"20160519",0,"OCC-LIS-014"
"20160520",0,"OCC-GUA-002"
"20160520",0,"OCC-GUA-005"
"20160520",0,"OCC-GUA-007"
"20160520",0,"OCC-GUA-009"
"20160520",0,"OCC-GUA-012"
"20160520",0,"OCC-GUA-015"
"20160520",0,"OCC-PAG-002"
"20160520",0,"OCC-PAG-006"
"20160520",0,"OCC-PAG-009"
"20160520",0,"OCC-PAG-011"
"20160520",0,"OCC-PAG-013"
"20160520",0,"OCC-SAI-002"
"20160520",0,"OCC-SAI-005"
"20160520",0,"OCC-SAI-009"
"20160520",0,"OCC-SAI-012"
"20160520",0,"OCC-SAI-016"
"20160520",0,"OCC-WAK-002"
"20160520",0,"OCC-WAK-013"
"20160520",0.159999996423721,"OCC-BAK-003"
"20160520",0.159999996423721,"OCC-BAK-007"
"20160520",0.159999996423721,"OCC-BAK-008"
"20160520",0.159999996423721,"OCC-BAK-011"
"20160520",0,"OCC-HOW-003"
"20160520",0,"OCC-HOW-005"
"20160520",0,"OCC-HOW-009"
"20160520",6.90999984554946,"OCC-JAR-001"
"20160520",6.79999984800816,"OCC-JAR-008"
"20160520",6.79999984800816,"OCC-JAR-011"
"20160520",6.79999984800816,"OCC-JAR-013"
"20160520",0,"OCC-KIN-002"
"20160520",0,"OCC-KIN-005"
"20160520",0,"OCC-KIN-006"
"20160520",0,"OCC-KIN-009"
"20160520",0,"OCC-KIN-014"
"20160520",0,"OCC-PAL-008"
"20160520",0,"OCC-PAL-014"
"20160520",4.03999990969896,"OCC-ROS-002"
"20160520",4.08999990858138,"OCC-ROS-013"
"20160520",4.08999990858138,"OCC-ROS-014"
"20160520",6.07999986410141,"OCC-SWA-001"
"20160520",5.84999986924231,"OCC-SWA-005"
"20160520",4.84999989159405,"OCC-TAU-005"
"20160520",4.74999989382923,"OCC-TAU-007"
"20160520",4.53999989852309,"OCC-TAU-011"
"20160520",4.63999989628792,"OCC-TAU-013"
"20160520",3.44999992288649,"OCC-TUT-002"
"20160520",3.51999992132187,"OCC-TUT-005"
"20160520",2.89999993517995,"OCC-TUT-017"
"20160520",3.3899999242276,"OCC-TUT-022"
"20160520",3.34999992512167,"OCC-TUT-025"
"20160520",0,"OCC-FFS-009"
"20160520",0,"OCC-FFS-010"
"20160520",0,"OCC-FFS-013"
"20160520",0,"OCC-FFS-014"
"20160520",0,"OCC-FFS-015"
"20160520",0,"OCC-KUR-001"
"20160520",0,"OCC-KUR-002"
"20160520",0,"OCC-KUR-003"
"20160520",0,"OCC-KUR-004"
"20160520",0,"OCC-KUR-005"
"20160520",0,"OCC-KUR-006"
"20160520",0,"OCC-KUR-007"
"20160520",0,"OCC-KUR-008"
"20160520",0,"OCC-KUR-009"
"20160520",0,"OCC-KUR-010"
"20160520",0,"OCC-KUR-011"
"20160520",0,"OCC-KUR-012"
"20160520",0,"OCC-KUR-013"
"20160520",0,"OCC-KUR-014"
"20160520",0,"OCC-KUR-016"
"20160520",0,"OCC-LIS-001"
"20160520",0,"OCC-LIS-002"
"20160520",0,"OCC-LIS-003"
"20160520",0,"OCC-LIS-005"
"20160520",0,"OCC-LIS-012"
"20160520",0,"OCC-LIS-013"
"20160520",0,"OCC-LIS-014"
"20160521",0,"OCC-GUA-002"
"20160521",0,"OCC-GUA-005"
"20160521",0,"OCC-GUA-007"
"20160521",0,"OCC-GUA-009"
"20160521",0,"OCC-GUA-012"
"20160521",0,"OCC-GUA-015"
"20160521",0,"OCC-PAG-002"
"20160521",0,"OCC-PAG-006"
"20160521",0,"OCC-PAG-009"
"20160521",0,"OCC-PAG-011"
"20160521",0,"OCC-PAG-013"
"20160521",0,"OCC-SAI-002"
"20160521",0,"OCC-SAI-005"
"20160521",0,"OCC-SAI-009"
"20160521",0,"OCC-SAI-012"
"20160521",0,"OCC-SAI-016"
"20160521",0,"OCC-WAK-002"
"20160521",0,"OCC-WAK-013"
"20160521",0.159999996423721,"OCC-BAK-003"
"20160521",0.159999996423721,"OCC-BAK-007"
"20160521",0.159999996423721,"OCC-BAK-008"
"20160521",0.159999996423721,"OCC-BAK-011"
"20160521",0,"OCC-HOW-003"
"20160521",0,"OCC-HOW-005"
"20160521",0,"OCC-HOW-009"
"20160521",6.74999984912574,"OCC-JAR-001"
"20160521",6.64999985136092,"OCC-JAR-008"
"20160521",6.64999985136092,"OCC-JAR-011"
"20160521",6.64999985136092,"OCC-JAR-013"
"20160521",0,"OCC-KIN-002"
"20160521",0,"OCC-KIN-005"
"20160521",0,"OCC-KIN-006"
"20160521",0,"OCC-KIN-009"
"20160521",0,"OCC-KIN-014"
"20160521",0,"OCC-PAL-008"
"20160521",0,"OCC-PAL-014"
"20160521",4.03999990969896,"OCC-ROS-002"
"20160521",4.08999990858138,"OCC-ROS-013"
"20160521",4.08999990858138,"OCC-ROS-014"
"20160521",6.07999986410141,"OCC-SWA-001"
"20160521",5.84999986924231,"OCC-SWA-005"
"20160521",4.84999989159405,"OCC-TAU-005"
"20160521",4.74999989382923,"OCC-TAU-007"
"20160521",4.53999989852309,"OCC-TAU-011"
"20160521",4.63999989628792,"OCC-TAU-013"
"20160521",3.44999992288649,"OCC-TUT-002"
"20160521",3.51999992132187,"OCC-TUT-005"
"20160521",2.89999993517995,"OCC-TUT-017"
"20160521",3.3899999242276,"OCC-TUT-022"
"20160521",3.34999992512167,"OCC-TUT-025"
"20160521",0,"OCC-FFS-009"
"20160521",0,"OCC-FFS-010"
"20160521",0,"OCC-FFS-013"
"20160521",0,"OCC-FFS-014"
"20160521",0,"OCC-FFS-015"
"20160521",0,"OCC-KUR-001"
"20160521",0,"OCC-KUR-002"
"20160521",0,"OCC-KUR-003"
"20160521",0,"OCC-KUR-004"
"20160521",0,"OCC-KUR-005"
"20160521",0,"OCC-KUR-006"
"20160521",0,"OCC-KUR-007"
"20160521",0,"OCC-KUR-008"
"20160521",0,"OCC-KUR-009"
"20160521",0,"OCC-KUR-010"
"20160521",0,"OCC-KUR-011"
"20160521",0,"OCC-KUR-012"
"20160521",0,"OCC-KUR-013"
"20160521",0,"OCC-KUR-014"
"20160521",0,"OCC-KUR-016"
"20160521",0,"OCC-LIS-001"
"20160521",0,"OCC-LIS-002"
"20160521",0,"OCC-LIS-003"
"20160521",0,"OCC-LIS-005"
"20160521",0,"OCC-LIS-012"
"20160521",0,"OCC-LIS-013"
"20160521",0,"OCC-LIS-014"
"20160522",0,"OCC-GUA-002"
"20160522",0,"OCC-GUA-005"
"20160522",0,"OCC-GUA-007"
"20160522",0,"OCC-GUA-009"
"20160522",0,"OCC-GUA-012"
"20160522",0,"OCC-GUA-015"
"20160522",0,"OCC-PAG-002"
"20160522",0,"OCC-PAG-006"
"20160522",0,"OCC-PAG-009"
"20160522",0,"OCC-PAG-011"
"20160522",0,"OCC-PAG-013"
"20160522",0,"OCC-SAI-002"
"20160522",0,"OCC-SAI-005"
"20160522",0,"OCC-SAI-009"
"20160522",0,"OCC-SAI-012"
"20160522",0,"OCC-SAI-016"
"20160522",0,"OCC-WAK-002"
"20160522",0,"OCC-WAK-013"
"20160522",0.159999996423721,"OCC-BAK-003"
"20160522",0.159999996423721,"OCC-BAK-007"
"20160522",0.159999996423721,"OCC-BAK-008"
"20160522",0.159999996423721,"OCC-BAK-011"
"20160522",0,"OCC-HOW-003"
"20160522",0,"OCC-HOW-005"
"20160522",0,"OCC-HOW-009"
"20160522",6.57999985292554,"OCC-JAR-001"
"20160522",6.4899998549372,"OCC-JAR-008"
"20160522",6.4899998549372,"OCC-JAR-011"
"20160522",6.4899998549372,"OCC-JAR-013"
"20160522",0,"OCC-KIN-002"
"20160522",0,"OCC-KIN-005"
"20160522",0,"OCC-KIN-006"
"20160522",0,"OCC-KIN-009"
"20160522",0,"OCC-KIN-014"
"20160522",0,"OCC-PAL-008"
"20160522",0,"OCC-PAL-014"
"20160522",4.03999990969896,"OCC-ROS-002"
"20160522",4.08999990858138,"OCC-ROS-013"
"20160522",4.08999990858138,"OCC-ROS-014"
"20160522",6.07999986410141,"OCC-SWA-001"
"20160522",5.84999986924231,"OCC-SWA-005"
"20160522",4.84999989159405,"OCC-TAU-005"
"20160522",4.74999989382923,"OCC-TAU-007"
"20160522",4.53999989852309,"OCC-TAU-011"
"20160522",4.63999989628792,"OCC-TAU-013"
"20160522",3.44999992288649,"OCC-TUT-002"
"20160522",3.51999992132187,"OCC-TUT-005"
"20160522",2.89999993517995,"OCC-TUT-017"
"20160522",3.3899999242276,"OCC-TUT-022"
"20160522",3.34999992512167,"OCC-TUT-025"
"20160522",0,"OCC-FFS-009"
"20160522",0,"OCC-FFS-010"
"20160522",0,"OCC-FFS-013"
"20160522",0,"OCC-FFS-014"
"20160522",0,"OCC-FFS-015"
"20160522",0,"OCC-KUR-001"
"20160522",0,"OCC-KUR-002"
"20160522",0,"OCC-KUR-003"
"20160522",0,"OCC-KUR-004"
"20160522",0,"OCC-KUR-005"
"20160522",0,"OCC-KUR-006"
"20160522",0,"OCC-KUR-007"
"20160522",0,"OCC-KUR-008"
"20160522",0,"OCC-KUR-009"
"20160522",0,"OCC-KUR-010"
"20160522",0,"OCC-KUR-011"
"20160522",0,"OCC-KUR-012"
"20160522",0,"OCC-KUR-013"
"20160522",0,"OCC-KUR-014"
"20160522",0,"OCC-KUR-016"
"20160522",0,"OCC-LIS-001"
"20160522",0,"OCC-LIS-002"
"20160522",0,"OCC-LIS-003"
"20160522",0,"OCC-LIS-005"
"20160522",0,"OCC-LIS-012"
"20160522",0,"OCC-LIS-013"
"20160522",0,"OCC-LIS-014"
"20160523",0,"OCC-GUA-002"
"20160523",0,"OCC-GUA-005"
"20160523",0,"OCC-GUA-007"
"20160523",0,"OCC-GUA-009"
"20160523",0,"OCC-GUA-012"
"20160523",0,"OCC-GUA-015"
"20160523",0,"OCC-PAG-002"
"20160523",0,"OCC-PAG-006"
"20160523",0,"OCC-PAG-009"
"20160523",0,"OCC-PAG-011"
"20160523",0,"OCC-PAG-013"
"20160523",0,"OCC-SAI-002"
